bit_order,expanded_column,byte_index,bit_index,ones,zeros,p1,abs_bias,x,msb_expanded_column,lsb_expanded_column,over_x_cutoff
msb,150,18,1,473,527,0.473000000,0.027000000,527,150,145,False
msb,151,18,0,526,474,0.526000000,0.026000000,526,151,144,False
msb,152,19,7,510,490,0.510000000,0.010000000,510,152,159,False
msb,153,19,6,495,505,0.495000000,0.005000000,505,153,158,False
msb,154,19,5,503,497,0.503000000,0.003000000,503,154,157,False
msb,155,19,4,490,510,0.490000000,0.010000000,510,155,156,False
msb,156,19,3,503,497,0.503000000,0.003000000,503,156,155,False
msb,157,19,2,479,521,0.479000000,0.021000000,521,157,154,False
msb,158,19,1,508,492,0.508000000,0.008000000,508,158,153,False
msb,159,19,0,498,502,0.498000000,0.002000000,502,159,152,False
msb,160,20,7,529,471,0.529000000,0.029000000,529,160,167,False
msb,161,20,6,488,512,0.488000000,0.012000000,512,161,166,False
msb,162,20,5,499,501,0.499000000,0.001000000,501,162,165,False
msb,163,20,4,523,477,0.523000000,0.023000000,523,163,164,False
msb,164,20,3,501,499,0.501000000,0.001000000,501,164,163,False
msb,165,20,2,477,523,0.477000000,0.023000000,523,165,162,False
msb,166,20,1,516,484,0.516000000,0.016000000,516,166,161,False
msb,167,20,0,508,492,0.508000000,0.008000000,508,167,160,False
msb,168,21,7,492,508,0.492000000,0.008000000,508,168,175,False
msb,169,21,6,489,511,0.489000000,0.011000000,511,169,174,False
msb,170,21,5,507,493,0.507000000,0.007000000,507,170,173,False
msb,171,21,4,496,504,0.496000000,0.004000000,504,171,172,False
msb,172,21,3,477,523,0.477000000,0.023000000,523,172,171,False
msb,173,21,2,502,498,0.502000000,0.002000000,502,173,170,False
msb,174,21,1,511,489,0.511000000,0.011000000,511,174,169,False
msb,175,21,0,538,462,0.538000000,0.038000000,538,175,168,False
msb,176,22,7,478,522,0.478000000,0.022000000,522,176,183,False
msb,177,22,6,483,517,0.483000000,0.017000000,517,177,182,False
msb,178,22,5,504,496,0.504000000,0.004000000,504,178,181,False
msb,179,22,4,486,514,0.486000000,0.014000000,514,179,180,False
msb,180,22,3,506,494,0.506000000,0.006000000,506,180,179,False
msb,181,22,2,504,496,0.504000000,0.004000000,504,181,178,False
msb,182,22,1,512,488,0.512000000,0.012000000,512,182,177,False
msb,183,22,0,530,470,0.530000000,0.030000000,530,183,176,False
msb,184,23,7,493,507,0.493000000,0.007000000,507,184,191,False
msb,185,23,6,501,499,0.501000000,0.001000000,501,185,190,False
msb,186,23,5,503,497,0.503000000,0.003000000,503,186,189,False
msb,187,23,4,506,494,0.506000000,0.006000000,506,187,188,False
msb,188,23,3,490,510,0.490000000,0.010000000,510,188,187,False
msb,189,23,2,527,473,0.527000000,0.027000000,527,189,186,False
msb,190,23,1,480,520,0.480000000,0.020000000,520,190,185,False
msb,191,23,0,506,494,0.506000000,0.006000000,506,191,184,False
msb,192,24,7,482,518,0.482000000,0.018000000,518,192,199,False
msb,193,24,6,518,482,0.518000000,0.018000000,518,193,198,False
msb,194,24,5,508,492,0.508000000,0.008000000,508,194,197,False
msb,195,24,4,529,471,0.529000000,0.029000000,529,195,196,False
msb,196,24,3,487,513,0.487000000,0.013000000,513,196,195,False
msb,197,24,2,491,509,0.491000000,0.009000000,509,197,194,False
msb,198,24,1,474,526,0.474000000,0.026000000,526,198,193,False
msb,199,24,0,498,502,0.498000000,0.002000000,502,199,192,False
msb,200,25,7,510,490,0.510000000,0.010000000,510,200,207,False
msb,201,25,6,506,494,0.506000000,0.006000000,506,201,206,False
msb,202,25,5,500,500,0.500000000,0.000000000,500,202,205,False
msb,203,25,4,499,501,0.499000000,0.001000000,501,203,204,False
msb,204,25,3,520,480,0.520000000,0.020000000,520,204,203,False
msb,205,25,2,504,496,0.504000000,0.004000000,504,205,202,False
msb,206,25,1,528,472,0.528000000,0.028000000,528,206,201,False
msb,207,25,0,494,506,0.494000000,0.006000000,506,207,200,False
msb,208,26,7,520,480,0.520000000,0.020000000,520,208,215,False
msb,209,26,6,499,501,0.499000000,0.001000000,501,209,214,False
msb,210,26,5,506,494,0.506000000,0.006000000,506,210,213,False
msb,211,26,4,481,519,0.481000000,0.019000000,519,211,212,False
msb,212,26,3,506,494,0.506000000,0.006000000,506,212,211,False
msb,213,26,2,485,515,0.485000000,0.015000000,515,213,210,False
msb,214,26,1,519,481,0.519000000,0.019000000,519,214,209,False
msb,215,26,0,480,520,0.480000000,0.020000000,520,215,208,False
msb,216,27,7,496,504,0.496000000,0.004000000,504,216,223,False
msb,217,27,6,503,497,0.503000000,0.003000000,503,217,222,False
msb,218,27,5,512,488,0.512000000,0.012000000,512,218,221,False
msb,219,27,4,480,520,0.480000000,0.020000000,520,219,220,False
msb,220,27,3,505,495,0.505000000,0.005000000,505,220,219,False
msb,221,27,2,514,486,0.514000000,0.014000000,514,221,218,False
msb,222,27,1,493,507,0.493000000,0.007000000,507,222,217,False
msb,223,27,0,500,500,0.500000000,0.000000000,500,223,216,False
msb,224,28,7,502,498,0.502000000,0.002000000,502,224,231,False
msb,225,28,6,497,503,0.497000000,0.003000000,503,225,230,False
msb,226,28,5,477,523,0.477000000,0.023000000,523,226,229,False
msb,227,28,4,483,517,0.483000000,0.017000000,517,227,228,False
msb,228,28,3,508,492,0.508000000,0.008000000,508,228,227,False
msb,229,28,2,449,551,0.449000000,0.051000000,551,229,226,False
msb,230,28,1,519,481,0.519000000,0.019000000,519,230,225,False
msb,231,28,0,477,523,0.477000000,0.023000000,523,231,224,False
msb,232,29,7,508,492,0.508000000,0.008000000,508,232,239,False
msb,233,29,6,506,494,0.506000000,0.006000000,506,233,238,False
msb,234,29,5,502,498,0.502000000,0.002000000,502,234,237,False
msb,235,29,4,480,520,0.480000000,0.020000000,520,235,236,False
msb,236,29,3,492,508,0.492000000,0.008000000,508,236,235,False
msb,237,29,2,479,521,0.479000000,0.021000000,521,237,234,False
msb,238,29,1,502,498,0.502000000,0.002000000,502,238,233,False
msb,239,29,0,488,512,0.488000000,0.012000000,512,239,232,False
msb,240,30,7,475,525,0.475000000,0.025000000,525,240,247,False
msb,241,30,6,515,485,0.515000000,0.015000000,515,241,246,False
msb,242,30,5,501,499,0.501000000,0.001000000,501,242,245,False
msb,243,30,4,522,478,0.522000000,0.022000000,522,243,244,False
msb,244,30,3,503,497,0.503000000,0.003000000,503,244,243,False
msb,245,30,2,523,477,0.523000000,0.023000000,523,245,242,False
msb,246,30,1,495,505,0.495000000,0.005000000,505,246,241,False
msb,247,30,0,520,480,0.520000000,0.020000000,520,247,240,False
msb,248,31,7,509,491,0.509000000,0.009000000,509,248,255,False
msb,249,31,6,506,494,0.506000000,0.006000000,506,249,254,False
msb,250,31,5,491,509,0.491000000,0.009000000,509,250,253,False
msb,251,31,4,484,516,0.484000000,0.016000000,516,251,252,False
msb,252,31,3,498,502,0.498000000,0.002000000,502,252,251,False
msb,253,31,2,530,470,0.530000000,0.030000000,530,253,250,False
msb,254,31,1,491,509,0.491000000,0.009000000,509,254,249,False
msb,255,31,0,500,500,0.500000000,0.000000000,500,255,248,False
