byte_index,bit_index,ones,zeros,p1,x,msb_expanded_column,lsb_expanded_column
86,7,382,618,0.382000000,618,688,695
87,0,379,621,0.379000000,621,703,696
87,1,377,623,0.377000000,623,702,697
87,2,399,601,0.399000000,601,701,698
87,3,393,607,0.393000000,607,700,699
87,4,379,621,0.379000000,621,699,700
87,5,364,636,0.364000000,636,698,701
87,6,358,642,0.358000000,642,697,702
87,7,402,598,0.402000000,598,696,703
88,0,408,592,0.408000000,592,711,704
88,1,378,622,0.378000000,622,710,705
88,2,360,640,0.360000000,640,709,706
88,3,365,635,0.365000000,635,708,707
88,4,347,653,0.347000000,653,707,708
88,5,381,619,0.381000000,619,706,709
88,6,366,634,0.366000000,634,705,710
88,7,384,616,0.384000000,616,704,711
89,0,392,608,0.392000000,608,719,712
89,1,339,661,0.339000000,661,718,713
89,2,370,630,0.370000000,630,717,714
89,3,369,631,0.369000000,631,716,715
89,4,369,631,0.369000000,631,715,716
89,5,370,630,0.370000000,630,714,717
89,6,399,601,0.399000000,601,713,718
89,7,390,610,0.390000000,610,712,719
90,0,380,620,0.380000000,620,727,720
90,1,365,635,0.365000000,635,726,721
90,2,386,614,0.386000000,614,725,722
90,3,382,618,0.382000000,618,724,723
90,4,370,630,0.370000000,630,723,724
90,5,380,620,0.380000000,620,722,725
90,6,378,622,0.378000000,622,721,726
90,7,390,610,0.390000000,610,720,727
91,0,354,646,0.354000000,646,735,728
91,1,405,595,0.405000000,595,734,729
91,2,368,632,0.368000000,632,733,730
91,3,403,597,0.403000000,597,732,731
91,4,369,631,0.369000000,631,731,732
91,5,376,624,0.376000000,624,730,733
91,6,373,627,0.373000000,627,729,734
91,7,384,616,0.384000000,616,728,735
92,0,358,642,0.358000000,642,743,736
92,1,377,623,0.377000000,623,742,737
92,2,408,592,0.408000000,592,741,738
92,3,386,614,0.386000000,614,740,739
92,4,373,627,0.373000000,627,739,740
92,5,386,614,0.386000000,614,738,741
92,6,390,610,0.390000000,610,737,742
92,7,362,638,0.362000000,638,736,743
93,0,386,614,0.386000000,614,751,744
93,1,363,637,0.363000000,637,750,745
93,2,383,617,0.383000000,617,749,746
93,3,371,629,0.371000000,629,748,747
93,4,398,602,0.398000000,602,747,748
93,5,370,630,0.370000000,630,746,749
93,6,381,619,0.381000000,619,745,750
93,7,365,635,0.365000000,635,744,751
94,0,383,617,0.383000000,617,759,752
94,1,382,618,0.382000000,618,758,753
94,2,378,622,0.378000000,622,757,754
94,3,379,621,0.379000000,621,756,755
94,4,375,625,0.375000000,625,755,756
94,5,344,656,0.344000000,656,754,757
94,6,388,612,0.388000000,612,753,758
94,7,381,619,0.381000000,619,752,759
95,0,352,648,0.352000000,648,767,760
95,1,387,613,0.387000000,613,766,761
95,2,369,631,0.369000000,631,765,762
95,3,363,637,0.363000000,637,764,763
95,4,376,624,0.376000000,624,763,764
95,5,369,631,0.369000000,631,762,765
95,6,378,622,0.378000000,622,761,766
95,7,384,616,0.384000000,616,760,767
96,0,369,631,0.369000000,631,775,768
96,1,382,618,0.382000000,618,774,769
96,2,395,605,0.395000000,605,773,770
96,3,392,608,0.392000000,608,772,771
96,4,377,623,0.377000000,623,771,772
96,5,381,619,0.381000000,619,770,773
96,6,374,626,0.374000000,626,769,774
96,7,389,611,0.389000000,611,768,775
97,0,362,638,0.362000000,638,783,776
97,1,389,611,0.389000000,611,782,777
97,2,388,612,0.388000000,612,781,778
97,3,395,605,0.395000000,605,780,779
97,4,395,605,0.395000000,605,779,780
97,5,380,620,0.380000000,620,778,781
97,6,348,652,0.348000000,652,777,782
97,7,363,637,0.363000000,637,776,783
98,0,392,608,0.392000000,608,791,784
98,1,396,604,0.396000000,604,790,785
98,2,345,655,0.345000000,655,789,786
98,3,385,615,0.385000000,615,788,787
98,4,381,619,0.381000000,619,787,788
98,5,377,623,0.377000000,623,786,789
98,6,385,615,0.385000000,615,785,790
98,7,406,594,0.406000000,594,784,791
99,0,424,576,0.424000000,576,799,792
99,1,368,632,0.368000000,632,798,793
99,2,385,615,0.385000000,615,797,794
99,3,358,642,0.358000000,642,796,795
99,4,365,635,0.365000000,635,795,796
99,5,383,617,0.383000000,617,794,797
99,6,373,627,0.373000000,627,793,798
99,7,355,645,0.355000000,645,792,799
100,0,388,612,0.388000000,612,807,800
100,1,379,621,0.379000000,621,806,801
100,2,349,651,0.349000000,651,805,802
100,3,383,617,0.383000000,617,804,803
100,4,356,644,0.356000000,644,803,804
100,5,394,606,0.394000000,606,802,805
100,6,355,645,0.355000000,645,801,806
100,7,391,609,0.391000000,609,800,807
101,0,370,630,0.370000000,630,815,808
101,1,389,611,0.389000000,611,814,809
101,2,395,605,0.395000000,605,813,810
101,3,390,610,0.390000000,610,812,811
101,4,366,634,0.366000000,634,811,812
101,5,379,621,0.379000000,621,810,813
101,6,398,602,0.398000000,602,809,814
101,7,389,611,0.389000000,611,808,815
102,0,389,611,0.389000000,611,823,816
102,1,390,610,0.390000000,610,822,817
102,2,384,616,0.384000000,616,821,818
102,3,402,598,0.402000000,598,820,819
102,4,374,626,0.374000000,626,819,820
102,5,375,625,0.375000000,625,818,821
102,6,376,624,0.376000000,624,817,822
102,7,368,632,0.368000000,632,816,823
103,0,380,620,0.380000000,620,831,824
103,1,376,624,0.376000000,624,830,825
103,2,365,635,0.365000000,635,829,826
103,3,358,642,0.358000000,642,828,827
103,4,375,625,0.375000000,625,827,828
103,5,373,627,0.373000000,627,826,829
103,6,373,627,0.373000000,627,825,830
103,7,376,624,0.376000000,624,824,831
104,0,369,631,0.369000000,631,839,832
104,1,363,637,0.363000000,637,838,833
104,2,358,642,0.358000000,642,837,834
104,3,368,632,0.368000000,632,836,835
104,4,376,624,0.376000000,624,835,836
104,5,371,629,0.371000000,629,834,837
104,6,371,629,0.371000000,629,833,838
104,7,364,636,0.364000000,636,832,839
105,0,364,636,0.364000000,636,847,840
105,1,368,632,0.368000000,632,846,841
105,2,370,630,0.370000000,630,845,842
105,3,377,623,0.377000000,623,844,843
105,4,375,625,0.375000000,625,843,844
105,5,360,640,0.360000000,640,842,845
105,6,381,619,0.381000000,619,841,846
105,7,372,628,0.372000000,628,840,847
106,0,392,608,0.392000000,608,855,848
106,1,383,617,0.383000000,617,854,849
106,2,388,612,0.388000000,612,853,850
106,3,364,636,0.364000000,636,852,851
106,4,376,624,0.376000000,624,851,852
106,5,381,619,0.381000000,619,850,853
106,6,344,656,0.344000000,656,849,854
106,7,364,636,0.364000000,636,848,855
107,0,375,625,0.375000000,625,863,856
107,1,363,637,0.363000000,637,862,857
107,2,388,612,0.388000000,612,861,858
107,3,393,607,0.393000000,607,860,859
107,4,406,594,0.406000000,594,859,860
107,5,352,648,0.352000000,648,858,861
107,6,358,642,0.358000000,642,857,862
107,7,377,623,0.377000000,623,856,863
108,0,383,617,0.383000000,617,871,864
108,1,378,622,0.378000000,622,870,865
108,2,363,637,0.363000000,637,869,866
108,3,351,649,0.351000000,649,868,867
108,4,374,626,0.374000000,626,867,868
108,5,378,622,0.378000000,622,866,869
108,6,369,631,0.369000000,631,865,870
108,7,390,610,0.390000000,610,864,871
109,0,392,608,0.392000000,608,879,872
109,1,393,607,0.393000000,607,878,873
109,2,366,634,0.366000000,634,877,874
109,3,389,611,0.389000000,611,876,875
109,4,391,609,0.391000000,609,875,876
109,5,360,640,0.360000000,640,874,877
109,6,376,624,0.376000000,624,873,878
109,7,392,608,0.392000000,608,872,879
110,0,398,602,0.398000000,602,887,880
110,1,379,621,0.379000000,621,886,881
110,2,386,614,0.386000000,614,885,882
110,3,371,629,0.371000000,629,884,883
110,4,362,638,0.362000000,638,883,884
110,5,375,625,0.375000000,625,882,885
110,6,366,634,0.366000000,634,881,886
110,7,370,630,0.370000000,630,880,887
111,0,367,633,0.367000000,633,895,888
111,1,386,614,0.386000000,614,894,889
111,2,365,635,0.365000000,635,893,890
111,3,353,647,0.353000000,647,892,891
111,4,378,622,0.378000000,622,891,892
111,5,362,638,0.362000000,638,890,893
111,6,360,640,0.360000000,640,889,894
111,7,370,630,0.370000000,630,888,895
112,0,363,637,0.363000000,637,903,896
112,1,396,604,0.396000000,604,902,897
112,2,386,614,0.386000000,614,901,898
112,3,393,607,0.393000000,607,900,899
112,4,394,606,0.394000000,606,899,900
112,5,381,619,0.381000000,619,898,901
112,6,386,614,0.386000000,614,897,902
112,7,391,609,0.391000000,609,896,903
113,0,365,635,0.365000000,635,911,904
113,1,366,634,0.366000000,634,910,905
113,2,392,608,0.392000000,608,909,906
113,3,376,624,0.376000000,624,908,907
113,4,371,629,0.371000000,629,907,908
113,5,377,623,0.377000000,623,906,909
113,6,361,639,0.361000000,639,905,910
113,7,369,631,0.369000000,631,904,911
114,0,390,610,0.390000000,610,919,912
114,1,387,613,0.387000000,613,918,913
114,2,375,625,0.375000000,625,917,914
114,3,350,650,0.350000000,650,916,915
114,4,395,605,0.395000000,605,915,916
114,5,373,627,0.373000000,627,914,917
114,6,337,663,0.337000000,663,913,918
114,7,366,634,0.366000000,634,912,919
115,0,371,629,0.371000000,629,927,920
115,1,398,602,0.398000000,602,926,921
115,2,395,605,0.395000000,605,925,922
115,3,394,606,0.394000000,606,924,923
115,4,389,611,0.389000000,611,923,924
115,5,381,619,0.381000000,619,922,925
115,6,377,623,0.377000000,623,921,926
115,7,350,650,0.350000000,650,920,927
116,0,363,637,0.363000000,637,935,928
116,1,381,619,0.381000000,619,934,929
116,2,356,644,0.356000000,644,933,930
116,3,387,613,0.387000000,613,932,931
116,4,356,644,0.356000000,644,931,932
116,5,389,611,0.389000000,611,930,933
116,6,380,620,0.380000000,620,929,934
116,7,373,627,0.373000000,627,928,935
117,0,365,635,0.365000000,635,943,936
117,1,376,624,0.376000000,624,942,937
117,2,375,625,0.375000000,625,941,938
117,3,363,637,0.363000000,637,940,939
117,4,369,631,0.369000000,631,939,940
117,5,390,610,0.390000000,610,938,941
117,6,406,594,0.406000000,594,937,942
117,7,392,608,0.392000000,608,936,943
118,0,389,611,0.389000000,611,951,944
118,1,359,641,0.359000000,641,950,945
118,2,383,617,0.383000000,617,949,946
118,3,357,643,0.357000000,643,948,947
118,4,358,642,0.358000000,642,947,948
118,5,390,610,0.390000000,610,946,949
118,6,394,606,0.394000000,606,945,950
118,7,365,635,0.365000000,635,944,951
119,0,379,621,0.379000000,621,959,952
119,1,346,654,0.346000000,654,958,953
119,2,373,627,0.373000000,627,957,954
119,3,363,637,0.363000000,637,956,955
119,4,372,628,0.372000000,628,955,956
119,5,379,621,0.379000000,621,954,957
119,6,381,619,0.381000000,619,953,958
119,7,376,624,0.376000000,624,952,959
120,0,375,625,0.375000000,625,967,960
120,1,355,645,0.355000000,645,966,961
120,2,362,638,0.362000000,638,965,962
120,3,388,612,0.388000000,612,964,963
120,4,365,635,0.365000000,635,963,964
120,5,399,601,0.399000000,601,962,965
120,6,396,604,0.396000000,604,961,966
120,7,362,638,0.362000000,638,960,967
121,0,365,635,0.365000000,635,975,968
121,1,363,637,0.363000000,637,974,969
121,2,385,615,0.385000000,615,973,970
121,3,384,616,0.384000000,616,972,971
121,4,390,610,0.390000000,610,971,972
121,5,372,628,0.372000000,628,970,973
121,6,375,625,0.375000000,625,969,974
121,7,339,661,0.339000000,661,968,975
122,0,372,628,0.372000000,628,983,976
122,1,396,604,0.396000000,604,982,977
122,2,378,622,0.378000000,622,981,978
122,3,387,613,0.387000000,613,980,979
122,4,374,626,0.374000000,626,979,980
122,5,357,643,0.357000000,643,978,981
122,6,391,609,0.391000000,609,977,982
122,7,356,644,0.356000000,644,976,983
123,0,375,625,0.375000000,625,991,984
123,1,388,612,0.388000000,612,990,985
123,2,370,630,0.370000000,630,989,986
123,3,398,602,0.398000000,602,988,987
123,4,371,629,0.371000000,629,987,988
123,5,368,632,0.368000000,632,986,989
123,6,373,627,0.373000000,627,985,990
123,7,389,611,0.389000000,611,984,991
124,0,388,612,0.388000000,612,999,992
124,1,393,607,0.393000000,607,998,993
124,2,400,600,0.400000000,600,997,994
124,3,374,626,0.374000000,626,996,995
124,4,395,605,0.395000000,605,995,996
124,5,375,625,0.375000000,625,994,997
124,6,408,592,0.408000000,592,993,998
124,7,364,636,0.364000000,636,992,999
