byte_index,bit_index,ones,zeros,p1,x,msb_expanded_column,lsb_expanded_column
86,7,372,628,0.372000000,628,688,695
87,0,418,582,0.418000000,582,703,696
87,1,379,621,0.379000000,621,702,697
87,2,377,623,0.377000000,623,701,698
87,3,355,645,0.355000000,645,700,699
87,4,359,641,0.359000000,641,699,700
87,5,376,624,0.376000000,624,698,701
87,6,382,618,0.382000000,618,697,702
87,7,368,632,0.368000000,632,696,703
88,0,341,659,0.341000000,659,711,704
88,1,335,665,0.335000000,665,710,705
88,2,360,640,0.360000000,640,709,706
88,3,379,621,0.379000000,621,708,707
88,4,391,609,0.391000000,609,707,708
88,5,375,625,0.375000000,625,706,709
88,6,393,607,0.393000000,607,705,710
88,7,385,615,0.385000000,615,704,711
89,0,378,622,0.378000000,622,719,712
89,1,382,618,0.382000000,618,718,713
89,2,401,599,0.401000000,599,717,714
89,3,371,629,0.371000000,629,716,715
89,4,399,601,0.399000000,601,715,716
89,5,364,636,0.364000000,636,714,717
89,6,359,641,0.359000000,641,713,718
89,7,373,627,0.373000000,627,712,719
90,0,399,601,0.399000000,601,727,720
90,1,353,647,0.353000000,647,726,721
90,2,390,610,0.390000000,610,725,722
90,3,366,634,0.366000000,634,724,723
90,4,375,625,0.375000000,625,723,724
90,5,371,629,0.371000000,629,722,725
90,6,394,606,0.394000000,606,721,726
90,7,367,633,0.367000000,633,720,727
91,0,367,633,0.367000000,633,735,728
91,1,356,644,0.356000000,644,734,729
91,2,354,646,0.354000000,646,733,730
91,3,364,636,0.364000000,636,732,731
91,4,373,627,0.373000000,627,731,732
91,5,350,650,0.350000000,650,730,733
91,6,364,636,0.364000000,636,729,734
91,7,394,606,0.394000000,606,728,735
92,0,390,610,0.390000000,610,743,736
92,1,379,621,0.379000000,621,742,737
92,2,386,614,0.386000000,614,741,738
92,3,378,622,0.378000000,622,740,739
92,4,372,628,0.372000000,628,739,740
92,5,378,622,0.378000000,622,738,741
92,6,360,640,0.360000000,640,737,742
92,7,362,638,0.362000000,638,736,743
93,0,369,631,0.369000000,631,751,744
93,1,391,609,0.391000000,609,750,745
93,2,392,608,0.392000000,608,749,746
93,3,371,629,0.371000000,629,748,747
93,4,384,616,0.384000000,616,747,748
93,5,374,626,0.374000000,626,746,749
93,6,361,639,0.361000000,639,745,750
93,7,385,615,0.385000000,615,744,751
94,0,409,591,0.409000000,591,759,752
94,1,373,627,0.373000000,627,758,753
94,2,383,617,0.383000000,617,757,754
94,3,392,608,0.392000000,608,756,755
94,4,390,610,0.390000000,610,755,756
94,5,389,611,0.389000000,611,754,757
94,6,393,607,0.393000000,607,753,758
94,7,382,618,0.382000000,618,752,759
95,0,367,633,0.367000000,633,767,760
95,1,386,614,0.386000000,614,766,761
95,2,367,633,0.367000000,633,765,762
95,3,360,640,0.360000000,640,764,763
95,4,370,630,0.370000000,630,763,764
95,5,408,592,0.408000000,592,762,765
95,6,382,618,0.382000000,618,761,766
95,7,372,628,0.372000000,628,760,767
96,0,379,621,0.379000000,621,775,768
96,1,380,620,0.380000000,620,774,769
96,2,384,616,0.384000000,616,773,770
96,3,373,627,0.373000000,627,772,771
96,4,377,623,0.377000000,623,771,772
96,5,382,618,0.382000000,618,770,773
96,6,391,609,0.391000000,609,769,774
96,7,359,641,0.359000000,641,768,775
97,0,371,629,0.371000000,629,783,776
97,1,381,619,0.381000000,619,782,777
97,2,396,604,0.396000000,604,781,778
97,3,363,637,0.363000000,637,780,779
97,4,371,629,0.371000000,629,779,780
97,5,395,605,0.395000000,605,778,781
97,6,385,615,0.385000000,615,777,782
97,7,368,632,0.368000000,632,776,783
98,0,364,636,0.364000000,636,791,784
98,1,392,608,0.392000000,608,790,785
98,2,368,632,0.368000000,632,789,786
98,3,368,632,0.368000000,632,788,787
98,4,371,629,0.371000000,629,787,788
98,5,355,645,0.355000000,645,786,789
98,6,369,631,0.369000000,631,785,790
98,7,380,620,0.380000000,620,784,791
99,0,367,633,0.367000000,633,799,792
99,1,384,616,0.384000000,616,798,793
99,2,366,634,0.366000000,634,797,794
99,3,343,657,0.343000000,657,796,795
99,4,389,611,0.389000000,611,795,796
99,5,385,615,0.385000000,615,794,797
99,6,364,636,0.364000000,636,793,798
99,7,370,630,0.370000000,630,792,799
100,0,393,607,0.393000000,607,807,800
100,1,354,646,0.354000000,646,806,801
100,2,392,608,0.392000000,608,805,802
100,3,374,626,0.374000000,626,804,803
100,4,383,617,0.383000000,617,803,804
100,5,363,637,0.363000000,637,802,805
100,6,382,618,0.382000000,618,801,806
100,7,363,637,0.363000000,637,800,807
101,0,374,626,0.374000000,626,815,808
101,1,386,614,0.386000000,614,814,809
101,2,376,624,0.376000000,624,813,810
101,3,355,645,0.355000000,645,812,811
101,4,372,628,0.372000000,628,811,812
101,5,395,605,0.395000000,605,810,813
101,6,407,593,0.407000000,593,809,814
101,7,381,619,0.381000000,619,808,815
102,0,392,608,0.392000000,608,823,816
102,1,387,613,0.387000000,613,822,817
102,2,392,608,0.392000000,608,821,818
102,3,397,603,0.397000000,603,820,819
102,4,392,608,0.392000000,608,819,820
102,5,394,606,0.394000000,606,818,821
102,6,383,617,0.383000000,617,817,822
102,7,391,609,0.391000000,609,816,823
103,0,370,630,0.370000000,630,831,824
103,1,393,607,0.393000000,607,830,825
103,2,367,633,0.367000000,633,829,826
103,3,384,616,0.384000000,616,828,827
103,4,365,635,0.365000000,635,827,828
103,5,360,640,0.360000000,640,826,829
103,6,371,629,0.371000000,629,825,830
103,7,369,631,0.369000000,631,824,831
104,0,364,636,0.364000000,636,839,832
104,1,384,616,0.384000000,616,838,833
104,2,367,633,0.367000000,633,837,834
104,3,365,635,0.365000000,635,836,835
104,4,388,612,0.388000000,612,835,836
104,5,369,631,0.369000000,631,834,837
104,6,370,630,0.370000000,630,833,838
104,7,385,615,0.385000000,615,832,839
105,0,386,614,0.386000000,614,847,840
105,1,366,634,0.366000000,634,846,841
105,2,372,628,0.372000000,628,845,842
105,3,407,593,0.407000000,593,844,843
105,4,379,621,0.379000000,621,843,844
105,5,375,625,0.375000000,625,842,845
105,6,381,619,0.381000000,619,841,846
105,7,381,619,0.381000000,619,840,847
106,0,409,591,0.409000000,591,855,848
106,1,375,625,0.375000000,625,854,849
106,2,361,639,0.361000000,639,853,850
106,3,376,624,0.376000000,624,852,851
106,4,371,629,0.371000000,629,851,852
106,5,401,599,0.401000000,599,850,853
106,6,361,639,0.361000000,639,849,854
106,7,375,625,0.375000000,625,848,855
107,0,392,608,0.392000000,608,863,856
107,1,369,631,0.369000000,631,862,857
107,2,363,637,0.363000000,637,861,858
107,3,372,628,0.372000000,628,860,859
107,4,403,597,0.403000000,597,859,860
107,5,387,613,0.387000000,613,858,861
107,6,392,608,0.392000000,608,857,862
107,7,395,605,0.395000000,605,856,863
108,0,373,627,0.373000000,627,871,864
108,1,388,612,0.388000000,612,870,865
108,2,392,608,0.392000000,608,869,866
108,3,371,629,0.371000000,629,868,867
108,4,374,626,0.374000000,626,867,868
108,5,368,632,0.368000000,632,866,869
108,6,370,630,0.370000000,630,865,870
108,7,349,651,0.349000000,651,864,871
109,0,372,628,0.372000000,628,879,872
109,1,366,634,0.366000000,634,878,873
109,2,371,629,0.371000000,629,877,874
109,3,353,647,0.353000000,647,876,875
109,4,369,631,0.369000000,631,875,876
109,5,357,643,0.357000000,643,874,877
109,6,402,598,0.402000000,598,873,878
109,7,373,627,0.373000000,627,872,879
110,0,367,633,0.367000000,633,887,880
110,1,392,608,0.392000000,608,886,881
110,2,362,638,0.362000000,638,885,882
110,3,393,607,0.393000000,607,884,883
110,4,387,613,0.387000000,613,883,884
110,5,387,613,0.387000000,613,882,885
110,6,385,615,0.385000000,615,881,886
110,7,365,635,0.365000000,635,880,887
111,0,367,633,0.367000000,633,895,888
111,1,362,638,0.362000000,638,894,889
111,2,355,645,0.355000000,645,893,890
111,3,364,636,0.364000000,636,892,891
111,4,396,604,0.396000000,604,891,892
111,5,378,622,0.378000000,622,890,893
111,6,405,595,0.405000000,595,889,894
111,7,376,624,0.376000000,624,888,895
112,0,382,618,0.382000000,618,903,896
112,1,389,611,0.389000000,611,902,897
112,2,406,594,0.406000000,594,901,898
112,3,393,607,0.393000000,607,900,899
112,4,376,624,0.376000000,624,899,900
112,5,364,636,0.364000000,636,898,901
112,6,361,639,0.361000000,639,897,902
112,7,406,594,0.406000000,594,896,903
113,0,401,599,0.401000000,599,911,904
113,1,379,621,0.379000000,621,910,905
113,2,372,628,0.372000000,628,909,906
113,3,365,635,0.365000000,635,908,907
113,4,373,627,0.373000000,627,907,908
113,5,373,627,0.373000000,627,906,909
113,6,362,638,0.362000000,638,905,910
113,7,387,613,0.387000000,613,904,911
114,0,403,597,0.403000000,597,919,912
114,1,391,609,0.391000000,609,918,913
114,2,386,614,0.386000000,614,917,914
114,3,373,627,0.373000000,627,916,915
114,4,373,627,0.373000000,627,915,916
114,5,384,616,0.384000000,616,914,917
114,6,365,635,0.365000000,635,913,918
114,7,401,599,0.401000000,599,912,919
115,0,393,607,0.393000000,607,927,920
115,1,380,620,0.380000000,620,926,921
115,2,398,602,0.398000000,602,925,922
115,3,363,637,0.363000000,637,924,923
115,4,368,632,0.368000000,632,923,924
115,5,383,617,0.383000000,617,922,925
115,6,364,636,0.364000000,636,921,926
115,7,389,611,0.389000000,611,920,927
116,0,375,625,0.375000000,625,935,928
116,1,375,625,0.375000000,625,934,929
116,2,399,601,0.399000000,601,933,930
116,3,383,617,0.383000000,617,932,931
116,4,389,611,0.389000000,611,931,932
116,5,414,586,0.414000000,586,930,933
116,6,395,605,0.395000000,605,929,934
116,7,371,629,0.371000000,629,928,935
117,0,390,610,0.390000000,610,943,936
117,1,354,646,0.354000000,646,942,937
117,2,382,618,0.382000000,618,941,938
117,3,390,610,0.390000000,610,940,939
117,4,372,628,0.372000000,628,939,940
117,5,367,633,0.367000000,633,938,941
117,6,376,624,0.376000000,624,937,942
117,7,374,626,0.374000000,626,936,943
118,0,375,625,0.375000000,625,951,944
118,1,408,592,0.408000000,592,950,945
118,2,363,637,0.363000000,637,949,946
118,3,396,604,0.396000000,604,948,947
118,4,369,631,0.369000000,631,947,948
118,5,365,635,0.365000000,635,946,949
118,6,379,621,0.379000000,621,945,950
118,7,369,631,0.369000000,631,944,951
119,0,356,644,0.356000000,644,959,952
119,1,375,625,0.375000000,625,958,953
119,2,364,636,0.364000000,636,957,954
119,3,381,619,0.381000000,619,956,955
119,4,357,643,0.357000000,643,955,956
119,5,367,633,0.367000000,633,954,957
119,6,368,632,0.368000000,632,953,958
119,7,371,629,0.371000000,629,952,959
120,0,341,659,0.341000000,659,967,960
120,1,375,625,0.375000000,625,966,961
120,2,368,632,0.368000000,632,965,962
120,3,362,638,0.362000000,638,964,963
120,4,387,613,0.387000000,613,963,964
120,5,395,605,0.395000000,605,962,965
120,6,379,621,0.379000000,621,961,966
120,7,374,626,0.374000000,626,960,967
121,0,367,633,0.367000000,633,975,968
121,1,374,626,0.374000000,626,974,969
121,2,387,613,0.387000000,613,973,970
121,3,390,610,0.390000000,610,972,971
121,4,392,608,0.392000000,608,971,972
121,5,384,616,0.384000000,616,970,973
121,6,351,649,0.351000000,649,969,974
121,7,409,591,0.409000000,591,968,975
122,0,402,598,0.402000000,598,983,976
122,1,376,624,0.376000000,624,982,977
122,2,382,618,0.382000000,618,981,978
122,3,375,625,0.375000000,625,980,979
122,4,388,612,0.388000000,612,979,980
122,5,375,625,0.375000000,625,978,981
122,6,369,631,0.369000000,631,977,982
122,7,399,601,0.399000000,601,976,983
123,0,396,604,0.396000000,604,991,984
123,1,352,648,0.352000000,648,990,985
123,2,384,616,0.384000000,616,989,986
123,3,372,628,0.372000000,628,988,987
123,4,364,636,0.364000000,636,987,988
123,5,402,598,0.402000000,598,986,989
123,6,388,612,0.388000000,612,985,990
123,7,385,615,0.385000000,615,984,991
124,0,382,618,0.382000000,618,999,992
124,1,359,641,0.359000000,641,998,993
124,2,384,616,0.384000000,616,997,994
124,3,388,612,0.388000000,612,996,995
124,4,381,619,0.381000000,619,995,996
124,5,382,618,0.382000000,618,994,997
124,6,374,626,0.374000000,626,993,998
124,7,390,610,0.390000000,610,992,999
