byte_index,bit_index,ones,zeros,p1,x,msb_expanded_column,lsb_expanded_column
85,7,365,635,0.365000000,635,680,687
86,0,361,639,0.361000000,639,695,688
86,1,369,631,0.369000000,631,694,689
86,2,380,620,0.380000000,620,693,690
86,3,382,618,0.382000000,618,692,691
86,4,378,622,0.378000000,622,691,692
86,5,375,625,0.375000000,625,690,693
86,6,388,612,0.388000000,612,689,694
86,7,396,604,0.396000000,604,688,695
87,0,396,604,0.396000000,604,703,696
87,1,380,620,0.380000000,620,702,697
87,2,357,643,0.357000000,643,701,698
87,3,373,627,0.373000000,627,700,699
87,4,398,602,0.398000000,602,699,700
87,5,374,626,0.374000000,626,698,701
87,6,389,611,0.389000000,611,697,702
87,7,363,637,0.363000000,637,696,703
88,0,378,622,0.378000000,622,711,704
88,1,388,612,0.388000000,612,710,705
88,2,349,651,0.349000000,651,709,706
88,3,367,633,0.367000000,633,708,707
88,4,388,612,0.388000000,612,707,708
88,5,377,623,0.377000000,623,706,709
88,6,349,651,0.349000000,651,705,710
88,7,379,621,0.379000000,621,704,711
89,0,366,634,0.366000000,634,719,712
89,1,404,596,0.404000000,596,718,713
89,2,362,638,0.362000000,638,717,714
89,3,383,617,0.383000000,617,716,715
89,4,390,610,0.390000000,610,715,716
89,5,385,615,0.385000000,615,714,717
89,6,396,604,0.396000000,604,713,718
89,7,414,586,0.414000000,586,712,719
90,0,376,624,0.376000000,624,727,720
90,1,372,628,0.372000000,628,726,721
90,2,371,629,0.371000000,629,725,722
90,3,384,616,0.384000000,616,724,723
90,4,388,612,0.388000000,612,723,724
90,5,396,604,0.396000000,604,722,725
90,6,380,620,0.380000000,620,721,726
90,7,377,623,0.377000000,623,720,727
91,0,377,623,0.377000000,623,735,728
91,1,372,628,0.372000000,628,734,729
91,2,397,603,0.397000000,603,733,730
91,3,380,620,0.380000000,620,732,731
91,4,400,600,0.400000000,600,731,732
91,5,356,644,0.356000000,644,730,733
91,6,381,619,0.381000000,619,729,734
91,7,390,610,0.390000000,610,728,735
92,0,383,617,0.383000000,617,743,736
92,1,386,614,0.386000000,614,742,737
92,2,374,626,0.374000000,626,741,738
92,3,394,606,0.394000000,606,740,739
92,4,403,597,0.403000000,597,739,740
92,5,363,637,0.363000000,637,738,741
92,6,393,607,0.393000000,607,737,742
92,7,374,626,0.374000000,626,736,743
93,0,390,610,0.390000000,610,751,744
93,1,374,626,0.374000000,626,750,745
93,2,381,619,0.381000000,619,749,746
93,3,381,619,0.381000000,619,748,747
93,4,400,600,0.400000000,600,747,748
93,5,381,619,0.381000000,619,746,749
93,6,360,640,0.360000000,640,745,750
93,7,385,615,0.385000000,615,744,751
94,0,378,622,0.378000000,622,759,752
94,1,370,630,0.370000000,630,758,753
94,2,378,622,0.378000000,622,757,754
94,3,375,625,0.375000000,625,756,755
94,4,381,619,0.381000000,619,755,756
94,5,364,636,0.364000000,636,754,757
94,6,383,617,0.383000000,617,753,758
94,7,390,610,0.390000000,610,752,759
95,0,356,644,0.356000000,644,767,760
95,1,381,619,0.381000000,619,766,761
95,2,359,641,0.359000000,641,765,762
95,3,380,620,0.380000000,620,764,763
95,4,392,608,0.392000000,608,763,764
95,5,386,614,0.386000000,614,762,765
95,6,372,628,0.372000000,628,761,766
95,7,373,627,0.373000000,627,760,767
96,0,384,616,0.384000000,616,775,768
96,1,385,615,0.385000000,615,774,769
96,2,354,646,0.354000000,646,773,770
96,3,355,645,0.355000000,645,772,771
96,4,356,644,0.356000000,644,771,772
96,5,374,626,0.374000000,626,770,773
96,6,370,630,0.370000000,630,769,774
96,7,384,616,0.384000000,616,768,775
97,0,396,604,0.396000000,604,783,776
97,1,390,610,0.390000000,610,782,777
97,2,365,635,0.365000000,635,781,778
97,3,368,632,0.368000000,632,780,779
97,4,394,606,0.394000000,606,779,780
97,5,388,612,0.388000000,612,778,781
97,6,391,609,0.391000000,609,777,782
97,7,368,632,0.368000000,632,776,783
98,0,416,584,0.416000000,584,791,784
98,1,386,614,0.386000000,614,790,785
98,2,379,621,0.379000000,621,789,786
98,3,348,652,0.348000000,652,788,787
98,4,372,628,0.372000000,628,787,788
98,5,392,608,0.392000000,608,786,789
98,6,360,640,0.360000000,640,785,790
98,7,394,606,0.394000000,606,784,791
99,0,395,605,0.395000000,605,799,792
99,1,373,627,0.373000000,627,798,793
99,2,358,642,0.358000000,642,797,794
99,3,379,621,0.379000000,621,796,795
99,4,380,620,0.380000000,620,795,796
99,5,367,633,0.367000000,633,794,797
99,6,359,641,0.359000000,641,793,798
99,7,380,620,0.380000000,620,792,799
100,0,365,635,0.365000000,635,807,800
100,1,396,604,0.396000000,604,806,801
100,2,383,617,0.383000000,617,805,802
100,3,373,627,0.373000000,627,804,803
100,4,371,629,0.371000000,629,803,804
100,5,359,641,0.359000000,641,802,805
100,6,375,625,0.375000000,625,801,806
100,7,380,620,0.380000000,620,800,807
101,0,384,616,0.384000000,616,815,808
101,1,357,643,0.357000000,643,814,809
101,2,346,654,0.346000000,654,813,810
101,3,385,615,0.385000000,615,812,811
101,4,392,608,0.392000000,608,811,812
101,5,355,645,0.355000000,645,810,813
101,6,371,629,0.371000000,629,809,814
101,7,362,638,0.362000000,638,808,815
102,0,403,597,0.403000000,597,823,816
102,1,388,612,0.388000000,612,822,817
102,2,371,629,0.371000000,629,821,818
102,3,408,592,0.408000000,592,820,819
102,4,381,619,0.381000000,619,819,820
102,5,375,625,0.375000000,625,818,821
102,6,363,637,0.363000000,637,817,822
102,7,391,609,0.391000000,609,816,823
103,0,392,608,0.392000000,608,831,824
103,1,362,638,0.362000000,638,830,825
103,2,373,627,0.373000000,627,829,826
103,3,367,633,0.367000000,633,828,827
103,4,401,599,0.401000000,599,827,828
103,5,405,595,0.405000000,595,826,829
103,6,367,633,0.367000000,633,825,830
103,7,360,640,0.360000000,640,824,831
104,0,384,616,0.384000000,616,839,832
104,1,373,627,0.373000000,627,838,833
104,2,369,631,0.369000000,631,837,834
104,3,369,631,0.369000000,631,836,835
104,4,386,614,0.386000000,614,835,836
104,5,362,638,0.362000000,638,834,837
104,6,361,639,0.361000000,639,833,838
104,7,380,620,0.380000000,620,832,839
105,0,407,593,0.407000000,593,847,840
105,1,378,622,0.378000000,622,846,841
105,2,371,629,0.371000000,629,845,842
105,3,363,637,0.363000000,637,844,843
105,4,381,619,0.381000000,619,843,844
105,5,376,624,0.376000000,624,842,845
105,6,388,612,0.388000000,612,841,846
105,7,360,640,0.360000000,640,840,847
106,0,397,603,0.397000000,603,855,848
106,1,402,598,0.402000000,598,854,849
106,2,348,652,0.348000000,652,853,850
106,3,387,613,0.387000000,613,852,851
106,4,400,600,0.400000000,600,851,852
106,5,373,627,0.373000000,627,850,853
106,6,360,640,0.360000000,640,849,854
106,7,365,635,0.365000000,635,848,855
107,0,397,603,0.397000000,603,863,856
107,1,376,624,0.376000000,624,862,857
107,2,376,624,0.376000000,624,861,858
107,3,368,632,0.368000000,632,860,859
107,4,372,628,0.372000000,628,859,860
107,5,372,628,0.372000000,628,858,861
107,6,378,622,0.378000000,622,857,862
107,7,386,614,0.386000000,614,856,863
108,0,383,617,0.383000000,617,871,864
108,1,390,610,0.390000000,610,870,865
108,2,365,635,0.365000000,635,869,866
108,3,370,630,0.370000000,630,868,867
108,4,382,618,0.382000000,618,867,868
108,5,378,622,0.378000000,622,866,869
108,6,362,638,0.362000000,638,865,870
108,7,396,604,0.396000000,604,864,871
109,0,386,614,0.386000000,614,879,872
109,1,388,612,0.388000000,612,878,873
109,2,360,640,0.360000000,640,877,874
109,3,360,640,0.360000000,640,876,875
109,4,392,608,0.392000000,608,875,876
109,5,387,613,0.387000000,613,874,877
109,6,403,597,0.403000000,597,873,878
109,7,383,617,0.383000000,617,872,879
110,0,382,618,0.382000000,618,887,880
110,1,389,611,0.389000000,611,886,881
110,2,357,643,0.357000000,643,885,882
110,3,368,632,0.368000000,632,884,883
110,4,386,614,0.386000000,614,883,884
110,5,350,650,0.350000000,650,882,885
110,6,363,637,0.363000000,637,881,886
110,7,371,629,0.371000000,629,880,887
111,0,348,652,0.348000000,652,895,888
111,1,374,626,0.374000000,626,894,889
111,2,388,612,0.388000000,612,893,890
111,3,374,626,0.374000000,626,892,891
111,4,376,624,0.376000000,624,891,892
111,5,419,581,0.419000000,581,890,893
111,6,356,644,0.356000000,644,889,894
111,7,389,611,0.389000000,611,888,895
112,0,367,633,0.367000000,633,903,896
112,1,394,606,0.394000000,606,902,897
112,2,342,658,0.342000000,658,901,898
112,3,381,619,0.381000000,619,900,899
112,4,355,645,0.355000000,645,899,900
112,5,383,617,0.383000000,617,898,901
112,6,388,612,0.388000000,612,897,902
112,7,378,622,0.378000000,622,896,903
113,0,366,634,0.366000000,634,911,904
113,1,400,600,0.400000000,600,910,905
113,2,382,618,0.382000000,618,909,906
113,3,385,615,0.385000000,615,908,907
113,4,369,631,0.369000000,631,907,908
113,5,371,629,0.371000000,629,906,909
113,6,345,655,0.345000000,655,905,910
113,7,397,603,0.397000000,603,904,911
114,0,350,650,0.350000000,650,919,912
114,1,366,634,0.366000000,634,918,913
114,2,366,634,0.366000000,634,917,914
114,3,395,605,0.395000000,605,916,915
114,4,361,639,0.361000000,639,915,916
114,5,365,635,0.365000000,635,914,917
114,6,395,605,0.395000000,605,913,918
114,7,382,618,0.382000000,618,912,919
115,0,366,634,0.366000000,634,927,920
115,1,420,580,0.420000000,580,926,921
115,2,400,600,0.400000000,600,925,922
115,3,383,617,0.383000000,617,924,923
115,4,371,629,0.371000000,629,923,924
115,5,371,629,0.371000000,629,922,925
115,6,393,607,0.393000000,607,921,926
115,7,385,615,0.385000000,615,920,927
116,0,382,618,0.382000000,618,935,928
116,1,366,634,0.366000000,634,934,929
116,2,399,601,0.399000000,601,933,930
116,3,349,651,0.349000000,651,932,931
116,4,371,629,0.371000000,629,931,932
116,5,385,615,0.385000000,615,930,933
116,6,368,632,0.368000000,632,929,934
116,7,394,606,0.394000000,606,928,935
117,0,419,581,0.419000000,581,943,936
117,1,375,625,0.375000000,625,942,937
117,2,390,610,0.390000000,610,941,938
117,3,362,638,0.362000000,638,940,939
117,4,407,593,0.407000000,593,939,940
117,5,375,625,0.375000000,625,938,941
117,6,363,637,0.363000000,637,937,942
117,7,378,622,0.378000000,622,936,943
118,0,395,605,0.395000000,605,951,944
118,1,374,626,0.374000000,626,950,945
118,2,366,634,0.366000000,634,949,946
118,3,386,614,0.386000000,614,948,947
118,4,388,612,0.388000000,612,947,948
118,5,376,624,0.376000000,624,946,949
118,6,391,609,0.391000000,609,945,950
118,7,396,604,0.396000000,604,944,951
119,0,366,634,0.366000000,634,959,952
119,1,381,619,0.381000000,619,958,953
119,2,372,628,0.372000000,628,957,954
119,3,344,656,0.344000000,656,956,955
119,4,360,640,0.360000000,640,955,956
119,5,335,665,0.335000000,665,954,957
119,6,376,624,0.376000000,624,953,958
119,7,377,623,0.377000000,623,952,959
120,0,372,628,0.372000000,628,967,960
120,1,379,621,0.379000000,621,966,961
120,2,393,607,0.393000000,607,965,962
120,3,394,606,0.394000000,606,964,963
120,4,384,616,0.384000000,616,963,964
120,5,370,630,0.370000000,630,962,965
120,6,406,594,0.406000000,594,961,966
120,7,406,594,0.406000000,594,960,967
121,0,409,591,0.409000000,591,975,968
121,1,367,633,0.367000000,633,974,969
121,2,393,607,0.393000000,607,973,970
121,3,374,626,0.374000000,626,972,971
121,4,391,609,0.391000000,609,971,972
121,5,386,614,0.386000000,614,970,973
121,6,396,604,0.396000000,604,969,974
121,7,390,610,0.390000000,610,968,975
122,0,396,604,0.396000000,604,983,976
122,1,407,593,0.407000000,593,982,977
122,2,377,623,0.377000000,623,981,978
122,3,366,634,0.366000000,634,980,979
122,4,369,631,0.369000000,631,979,980
122,5,396,604,0.396000000,604,978,981
122,6,366,634,0.366000000,634,977,982
122,7,384,616,0.384000000,616,976,983
123,0,360,640,0.360000000,640,991,984
123,1,370,630,0.370000000,630,990,985
123,2,380,620,0.380000000,620,989,986
123,3,392,608,0.392000000,608,988,987
123,4,404,596,0.404000000,596,987,988
123,5,384,616,0.384000000,616,986,989
123,6,385,615,0.385000000,615,985,990
123,7,363,637,0.363000000,637,984,991
124,0,334,666,0.334000000,666,999,992
124,1,370,630,0.370000000,630,998,993
124,2,371,629,0.371000000,629,997,994
124,3,370,630,0.370000000,630,996,995
124,4,372,628,0.372000000,628,995,996
124,5,394,606,0.394000000,606,994,997
124,6,381,619,0.381000000,619,993,998
124,7,376,624,0.376000000,624,992,999
