label,rank,byte_index,bit_lsb_index,ones,zeros,x,p1,abs_bias,msb_column,lsb_column,bitrev_msb_column,byte_reverse_msb_column,byte_reverse_lsb_column,cyclic_shift1_msb_column,cyclic_shift4_msb_column
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup0_header_delay60s_run02_20260524,17,24,0,461,539,539,0.461,0.03899999999999998,199,192,192,807,800,192,195
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup0_header_delay60s_run02_20260524,18,48,1,461,539,539,0.461,0.03899999999999998,390,385,385,614,609,391,386
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup0_header_delay60s_run02_20260524,19,7,7,538,462,538,0.538,0.038000000000000034,56,63,63,936,943,57,60
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup0_header_delay60s_run02_20260524,20,102,4,538,462,538,0.538,0.038000000000000034,819,820,820,179,180,820,823
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup0_header_delay60s_run02_20260524,21,65,6,462,538,538,0.462,0.03799999999999998,521,526,526,473,478,522,525
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup0_header_delay60s_run02_20260524,22,85,5,462,538,538,0.462,0.03799999999999998,682,685,685,314,317,683,686
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup0_header_delay60s_run02_20260524,23,29,5,463,537,537,0.463,0.03699999999999998,234,237,237,762,765,235,238
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup0_header_delay60s_run02_20260524,24,30,5,463,537,537,0.463,0.03699999999999998,242,245,245,754,757,243,246
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup0_header_delay60s_run02_20260524,25,82,2,463,537,537,0.463,0.03699999999999998,661,658,658,341,338,662,657
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup0_header_delay60s_run02_20260524,26,112,1,463,537,537,0.463,0.03699999999999998,902,897,897,102,97,903,898
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup0_header_delay60s_run02_20260524,27,118,2,463,537,537,0.463,0.03699999999999998,949,946,946,53,50,950,945
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup0_header_delay60s_run02_20260524,28,124,4,463,537,537,0.463,0.03699999999999998,995,996,996,3,4,996,999
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup0_header_delay60s_run02_20260524,29,64,1,464,536,536,0.464,0.035999999999999976,518,513,513,486,481,519,514
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup0_header_delay60s_run02_20260524,30,83,0,464,536,536,0.464,0.035999999999999976,671,664,664,335,328,664,667
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup0_header_delay60s_run02_20260524,31,68,4,535,465,535,0.535,0.03500000000000003,547,548,548,451,452,548,551
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup0_header_delay60s_run02_20260524,32,5,5,465,535,535,0.465,0.034999999999999976,42,45,45,954,957,43,46
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup10_header_delay60s_passband01_20260524,1,115,3,435,565,565,0.435,0.065,924,923,923,76,75,925,920
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup10_header_delay60s_passband01_20260524,2,16,7,546,454,546,0.546,0.04600000000000004,128,135,135,864,871,129,132
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup10_header_delay60s_passband01_20260524,3,42,2,546,454,546,0.546,0.04600000000000004,341,338,338,661,658,342,337
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup10_header_delay60s_passband01_20260524,4,4,4,541,459,541,0.541,0.041000000000000036,35,36,36,963,964,36,39
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup10_header_delay60s_passband01_20260524,5,24,4,540,460,540,0.54,0.040000000000000036,195,196,196,803,804,196,199
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup10_header_delay60s_passband01_20260524,6,48,5,540,460,540,0.54,0.040000000000000036,386,389,389,610,613,387,390
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup10_header_delay60s_passband01_20260524,7,94,1,540,460,540,0.54,0.040000000000000036,758,753,753,246,241,759,754
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup10_header_delay60s_passband01_20260524,8,28,5,460,540,540,0.46,0.03999999999999998,226,229,229,770,773,227,230
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup10_header_delay60s_passband01_20260524,9,53,2,460,540,540,0.46,0.03999999999999998,429,426,426,573,570,430,425
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup10_header_delay60s_passband01_20260524,10,6,6,461,539,539,0.461,0.03899999999999998,49,54,54,945,950,50,53
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup10_header_delay60s_passband01_20260524,11,10,1,461,539,539,0.461,0.03899999999999998,86,81,81,918,913,87,82
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup10_header_delay60s_passband01_20260524,12,36,2,461,539,539,0.461,0.03899999999999998,293,290,290,709,706,294,289
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup10_header_delay60s_passband01_20260524,13,71,0,461,539,539,0.461,0.03899999999999998,575,568,568,431,424,568,571
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup10_header_delay60s_passband01_20260524,14,83,2,461,539,539,0.461,0.03899999999999998,669,666,666,333,330,670,665
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup10_header_delay60s_passband01_20260524,15,90,4,538,462,538,0.538,0.038000000000000034,723,724,724,275,276,724,727
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup10_header_delay60s_passband01_20260524,16,24,6,462,538,538,0.462,0.03799999999999998,193,198,198,801,806,194,197
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup10_header_delay60s_passband01_20260524,17,70,4,462,538,538,0.462,0.03799999999999998,563,564,564,435,436,564,567
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup10_header_delay60s_passband01_20260524,18,3,2,537,463,537,0.537,0.03700000000000003,29,26,26,973,970,30,25
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup10_header_delay60s_passband01_20260524,19,54,1,537,463,537,0.537,0.03700000000000003,438,433,433,566,561,439,434
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup10_header_delay60s_passband01_20260524,20,55,5,537,463,537,0.537,0.03700000000000003,442,445,445,554,557,443,446
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup10_header_delay60s_passband01_20260524,21,23,2,463,537,537,0.463,0.03699999999999998,189,186,186,813,810,190,185
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup10_header_delay60s_passband01_20260524,22,98,1,536,464,536,0.536,0.03600000000000003,790,785,785,214,209,791,786
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup10_header_delay60s_passband01_20260524,23,5,3,464,536,536,0.464,0.035999999999999976,44,43,43,956,955,45,40
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup10_header_delay60s_passband01_20260524,24,48,0,464,536,536,0.464,0.035999999999999976,391,384,384,615,608,384,387
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup10_header_delay60s_passband01_20260524,25,66,0,464,536,536,0.464,0.035999999999999976,535,528,528,471,464,528,531
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup10_header_delay60s_passband01_20260524,26,79,1,464,536,536,0.464,0.035999999999999976,638,633,633,366,361,639,634
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup10_header_delay60s_passband01_20260524,27,81,6,464,536,536,0.464,0.035999999999999976,649,654,654,345,350,650,653
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup10_header_delay60s_passband01_20260524,28,120,0,464,536,536,0.464,0.035999999999999976,967,960,960,39,32,960,963
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup10_header_delay60s_passband01_20260524,29,13,6,465,535,535,0.465,0.034999999999999976,105,110,110,889,894,106,109
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup10_header_delay60s_passband01_20260524,30,68,7,465,535,535,0.465,0.034999999999999976,544,551,551,448,455,545,548
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup10_header_delay60s_passband01_20260524,31,101,5,465,535,535,0.465,0.034999999999999976,810,813,813,186,189,811,814
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup10_header_delay60s_passband01_20260524,32,112,2,465,535,535,0.465,0.034999999999999976,901,898,898,101,98,902,897
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup10_header_delay60s_repeat02_20260524,1,14,1,453,547,547,0.453,0.046999999999999986,118,113,113,886,881,119,114
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup10_header_delay60s_repeat02_20260524,2,102,5,453,547,547,0.453,0.046999999999999986,818,821,821,178,181,819,822
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup10_header_delay60s_repeat02_20260524,3,37,1,454,546,546,0.454,0.045999999999999985,302,297,297,702,697,303,298
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup10_header_delay60s_repeat02_20260524,4,113,3,545,455,545,0.545,0.04500000000000004,908,907,907,92,91,909,904
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup10_header_delay60s_repeat02_20260524,5,124,2,545,455,545,0.545,0.04500000000000004,997,994,994,5,2,998,993
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup10_header_delay60s_repeat02_20260524,6,28,5,455,545,545,0.455,0.044999999999999984,226,229,229,770,773,227,230
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup10_header_delay60s_repeat02_20260524,7,70,7,455,545,545,0.455,0.044999999999999984,560,567,567,432,439,561,564
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup10_header_delay60s_repeat02_20260524,8,95,1,455,545,545,0.455,0.044999999999999984,766,761,761,238,233,767,762
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup10_header_delay60s_repeat02_20260524,9,92,5,544,456,544,0.544,0.04400000000000004,738,741,741,258,261,739,742
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup10_header_delay60s_repeat02_20260524,10,34,0,457,543,543,0.457,0.04299999999999998,279,272,272,727,720,272,275
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup10_header_delay60s_repeat02_20260524,11,10,4,542,458,542,0.542,0.04200000000000004,83,84,84,915,916,84,87
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup10_header_delay60s_repeat02_20260524,12,34,1,542,458,542,0.542,0.04200000000000004,278,273,273,726,721,279,274
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup10_header_delay60s_repeat02_20260524,13,11,3,459,541,541,0.459,0.04099999999999998,92,91,91,908,907,93,88
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup10_header_delay60s_repeat02_20260524,14,90,1,540,460,540,0.54,0.040000000000000036,726,721,721,278,273,727,722
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup10_header_delay60s_repeat02_20260524,15,122,2,540,460,540,0.54,0.040000000000000036,981,978,978,21,18,982,977
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup10_header_delay60s_repeat02_20260524,16,16,5,539,461,539,0.539,0.039000000000000035,130,133,133,866,869,131,134
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup10_header_delay60s_repeat02_20260524,17,57,3,539,461,539,0.539,0.039000000000000035,460,459,459,540,539,461,456
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup10_header_delay60s_repeat02_20260524,18,64,5,461,539,539,0.461,0.03899999999999998,514,517,517,482,485,515,518
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup10_header_delay60s_repeat02_20260524,19,98,4,461,539,539,0.461,0.03899999999999998,787,788,788,211,212,788,791
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup10_header_delay60s_repeat02_20260524,20,16,2,538,462,538,0.538,0.038000000000000034,133,130,130,869,866,134,129
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup10_header_delay60s_repeat02_20260524,21,64,7,538,462,538,0.538,0.038000000000000034,512,519,519,480,487,513,516
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup10_header_delay60s_repeat02_20260524,22,33,7,462,538,538,0.462,0.03799999999999998,264,271,271,728,735,265,268
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup10_header_delay60s_repeat02_20260524,23,44,5,462,538,538,0.462,0.03799999999999998,354,357,357,642,645,355,358
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup10_header_delay60s_repeat02_20260524,24,83,7,462,538,538,0.462,0.03799999999999998,664,671,671,328,335,665,668
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup10_header_delay60s_repeat02_20260524,25,64,3,537,463,537,0.537,0.03700000000000003,516,515,515,484,483,517,512
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup10_header_delay60s_repeat02_20260524,26,80,0,537,463,537,0.537,0.03700000000000003,647,640,640,359,352,640,643
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup10_header_delay60s_repeat02_20260524,27,119,4,537,463,537,0.537,0.03700000000000003,955,956,956,43,44,956,959
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup10_header_delay60s_repeat02_20260524,28,10,2,536,464,536,0.536,0.03600000000000003,85,82,82,917,914,86,81
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup10_header_delay60s_repeat02_20260524,29,20,3,536,464,536,0.536,0.03600000000000003,164,163,163,836,835,165,160
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup10_header_delay60s_repeat02_20260524,30,32,2,536,464,536,0.536,0.03600000000000003,261,258,258,741,738,262,257
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup10_header_delay60s_repeat02_20260524,31,95,2,536,464,536,0.536,0.03600000000000003,765,762,762,237,234,766,761
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup10_header_delay60s_repeat02_20260524,32,20,1,464,536,536,0.464,0.035999999999999976,166,161,161,838,833,167,162
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,1,81,4,613,387,613,0.613,0.11299999999999999,651,652,652,347,348,652,655
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,2,90,2,609,391,609,0.609,0.10899999999999999,725,722,722,277,274,726,721
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,3,96,5,608,392,608,0.608,0.10799999999999998,770,773,773,226,229,771,774
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,4,41,1,603,397,603,0.603,0.10299999999999998,334,329,329,670,665,335,330
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,5,70,6,603,397,603,0.603,0.10299999999999998,561,566,566,433,438,562,565
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,6,74,3,602,398,602,0.602,0.10199999999999998,596,595,595,404,403,597,592
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,7,1,5,601,399,601,0.601,0.10099999999999998,10,13,13,986,989,11,14
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,8,8,3,601,399,601,0.601,0.10099999999999998,68,67,67,932,931,69,64
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,9,71,6,601,399,601,0.601,0.10099999999999998,569,574,574,425,430,570,573
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,10,122,0,601,399,601,0.601,0.10099999999999998,983,976,976,23,16,976,979
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,11,8,1,598,402,598,0.598,0.09799999999999998,70,65,65,934,929,71,66
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,12,2,1,597,403,597,0.597,0.09699999999999998,22,17,17,982,977,23,18
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,13,23,1,597,403,597,0.597,0.09699999999999998,190,185,185,814,809,191,186
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,14,17,4,596,404,596,0.596,0.09599999999999997,139,140,140,859,860,140,143
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,15,103,5,596,404,596,0.596,0.09599999999999997,826,829,829,170,173,827,830
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,16,104,1,595,405,595,0.595,0.09499999999999997,838,833,833,166,161,839,834
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,17,15,0,593,407,593,0.593,0.09299999999999997,127,120,120,879,872,120,123
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,18,71,5,593,407,593,0.593,0.09299999999999997,570,573,573,426,429,571,574
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,19,76,3,593,407,593,0.593,0.09299999999999997,612,611,611,388,387,613,608
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,20,78,2,593,407,593,0.593,0.09299999999999997,629,626,626,373,370,630,625
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,21,85,2,593,407,593,0.593,0.09299999999999997,685,682,682,317,314,686,681
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,22,86,7,593,407,593,0.593,0.09299999999999997,688,695,695,304,311,689,692
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,23,18,7,592,408,592,0.592,0.09199999999999997,144,151,151,848,855,145,148
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,24,109,4,592,408,592,0.592,0.09199999999999997,875,876,876,123,124,876,879
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,25,118,6,592,408,592,0.592,0.09199999999999997,945,950,950,49,54,946,949
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,26,25,3,591,409,591,0.591,0.09099999999999997,204,203,203,796,795,205,200
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,27,75,7,591,409,591,0.591,0.09099999999999997,600,607,607,392,399,601,604
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,28,79,0,591,409,591,0.591,0.09099999999999997,639,632,632,367,360,632,635
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,29,104,7,591,409,591,0.591,0.09099999999999997,832,839,839,160,167,833,836
